video_id,comment_id,text,author,published_at,like_count
h_povVAYb9E,UgwA-bvLfCN73lPVNO54AaABAg,B-Levels innit,@thereallotharmatthae,2023-10-05T20:35:40Z,1
h_povVAYb9E,Ugy8BNlbqid3ixhvZMd4AaABAg,good thinking,@patrick07124,2023-10-05T20:16:11Z,0
h_povVAYb9E,UgzewHljZ2EAcakNXfR4AaABAg,Latin rools. Keep Stinks for boffins.,@peterchaloner2877,2023-10-05T20:13:32Z,0
h_povVAYb9E,Ugwkih5egCyKffj1Iop4AaABAg,"Doing this has scrapped the Conservatives chances in the next general election,  and why you may ask!  All those northern people people who now feel that the Conservative government has emptied its bowels on them.",@jas20per,2023-10-05T20:03:49Z,0
h_povVAYb9E,UgzbXgXvZdLAPhRbiB94AaABAg,'advanced british standard' will irritate Irish and Scottish students...,@ParawhoreLoL,2023-10-05T19:55:11Z,0
h_povVAYb9E,UgwgQ00aPdF54Vxyzgp4AaABAg,"He is suggesting scrapping and cutting everything and yet, nobody ever voted for this tool, "" to change the direction of the country"" 
I Can't wait to vote him out",@deanalford8417,2023-10-05T19:39:36Z,0
h_povVAYb9E,UgxauzdYm5sVotYJUPx4AaABAg,"I've never been a Tory voter, but nowadays I loathe them so much I'm insufficiently articulate to express it.  Aneurin Bevan was right, they're vermin.",@LordOfLight,2023-10-05T19:37:54Z,0
h_povVAYb9E,UgzrKkDepbGDm4vBeoN4AaABAg,"This has all happened before.  Back in 1984, I was all set to take Maths, Physics and Biology A'Levels in 6th form college, but our headmaster held a meeting with the top set on how A'Levels are dead, and how we should do a vocational course instead.  So I ended up taking a BEC National in Business Studies course.  How I regretted that decision, and not just because my daughter takes the mick out of me me for doing the equivalent of modern day BTEC!",@John_Wall,2023-10-05T19:11:02Z,0
h_povVAYb9E,Ugykc1XH2jvyMLbNPUt4AaABAg,"Bill should be passed, to change this idiot.",@khalediqbal2662,2023-10-05T18:40:42Z,0
h_povVAYb9E,UgyglLHYFx-7jmVxe3B4AaABAg,"Is this because the teachers no longer know the subjects well enough to teach or the fact they seem to be permanently on strike or heaven forbid the students are too thick?
Personally, I think it's all three.
The education system has become woke and broke, more interested in stupid ideology to  indoctrinate students and of course they don't want to work to earn their very good pay.
I used to work in a school so I know they get good pay, great holidays, extra inset days. They do marking at home? Really?
How difficult is it to plan an evening of marking? Or heaven forbid do it after the kids all go home at 2pm😂",@angelaharris6577,2023-10-05T18:20:25Z,0
h_povVAYb9E,Ugxvp4XFDA84Sll7Tud4AaABAg,If this does happen when would it?,@keelanjones5714,2023-10-05T17:24:30Z,0
h_povVAYb9E,Ugw39RXGkKe_P8apW4x4AaABAg,We don’t like you sunak,@Mr_Sprout515,2023-10-05T14:40:27Z,1
h_povVAYb9E,UgxRxp4POUiMUiuItpx4AaABAg,"What and why?
How is an employer to distinguish between manual, mental to or mixture of skills? What would sunak skills equate to compared to a lettuce leaf with a proven record of recovery?",@gerrylast,2023-10-05T12:21:56Z,1
h_povVAYb9E,Ugyt8aBcvjjZfvMN9_F4AaABAg,"nazi state will remove all education by 2030, you don't need to read and write to follow the nazi state's VERBAL ORDERS",@spudspuddy,2023-10-05T11:26:46Z,0
h_povVAYb9E,UgycalEOVFej6Eb4PN14AaABAg,"UNITED KINGDOM 
We are not United.
We are dictated too 
We are being controlled",@alastairrich4432,2023-10-05T11:25:08Z,0
h_povVAYb9E,Ugxr6A1F_9e3fwz5InB4AaABAg,"The treacherous globalist wants to build on tory achievements?
What achievements would that be?
He's failed on ALL his promises so far...🤬",@Paul-pf6rm,2023-10-05T10:55:15Z,0
h_povVAYb9E,UgyFyvhIU1zRSQkc0fp4AaABAg,Study how to cook beef curry,@xinma6034,2023-10-05T10:29:47Z,1
h_povVAYb9E,UgyxgvpL-iu4MB4Se9t4AaABAg,New! They systems finished mate,@Chris-uk.,2023-10-05T09:59:39Z,1
h_povVAYb9E,Ugzxx1KDDWOIO3pym5N4AaABAg,"Our latest unelected Prime Minister is saying anything that might win him votes for the next election and he probably won't deliver on any of them except HS2. I mean the words tax and cuts have come out of Hunts mouth I bet he had to rush home and scrub his mouth out. They're in election mode ""buy a clapped out used car from me""",@lissamae8719,2023-10-05T09:16:53Z,0
h_povVAYb9E,Ugzr8Hg0TxD84rvqbAB4AaABAg,😂😂😂😂,@stopbeingsilly6421,2023-10-05T08:23:00Z,1
h_povVAYb9E,UgzxQtfzllOZpxkb2lR4AaABAg,Dead cat story,@NeilCWCampbell,2023-10-05T08:11:29Z,0
h_povVAYb9E,UgxCRlqmvd3x8ptb-2t4AaABAg,Home school - every time. Your child’s education is your responsibility not the unelected States they have no rights and no jurisdiction. Do not send your children to these indoctrination prisons!,@davidstirling7992,2023-10-05T08:07:16Z,0
h_povVAYb9E,Ugx3lRDa0NJnIp84GDR4AaABAg,Good idea.,@julianprus7868,2023-10-05T07:51:59Z,0
h_povVAYb9E,UgwDt_BFd8lHHrmRHAF4AaABAg,WE DID NOT VOTE THIS XXXXXXX IN POWER .....🤬,@plipertyplap4899,2023-10-05T07:45:42Z,0
h_povVAYb9E,UgzyHF4Ptxl4kNENpPN4AaABAg,Thnk you should extend school hours to 9-4,@Natenay5Jak-hk6cy,2023-10-05T07:45:39Z,0
h_povVAYb9E,Ugz-MDms7ejdNpuj_bh4AaABAg,The absolute marvellous ideas they come up with to dumb down the nation... Already making  plans to dumb down the next generation more than this last one 😂🤡🤣,@AS-sv7gh,2023-10-05T07:36:47Z,0
h_povVAYb9E,UgyJdD8B6vsDWkd93Mp4AaABAg,"He won’t be tackling knife crime or immigration though ,,,",@brendanstoran7555,2023-10-05T07:35:49Z,0
h_povVAYb9E,Ugxln5TEqX-GSmaPlDN4AaABAg,Modi gives him advice,@banoazar7890,2023-10-05T07:31:44Z,0
h_povVAYb9E,UgzzvP4m2yxTsvd5o2V4AaABAg,"This is the biggest joke of all time, A-levels are supposed to be a way for people to have a choice in what they want to study at university and persue a job, some/most people dont choose English and maths as an A-level because they stuggle or dislike the subjects, this is taking away the choice students have in something that dictates the rest of their life. Absolute joke.",@gamingguy4699,2023-10-05T07:24:38Z,1
h_povVAYb9E,UgxXt69f9zJccSE4rLx4AaABAg,"Many children struggle to achieve a C in maths at GCSE Level as it is. So much so that they end up re taking GCSE maths alongside their A Level subjects. They also need extra maths lessons within school and/ or a private tutor.
I can't see that making A Level students take further maths is going to see students wanting to stay on for A Levels ( or whatever he changes the name to), or even being able to. We need better maths teachers and a clearer way of teaching. I found that my children thrived with a good maths teacher and then slumped the next with a not so good teacher.",@cazziecol,2023-10-05T07:06:09Z,2
h_povVAYb9E,UgzpfTNehJ5vIXzrIo14AaABAg,We are spending enough time in the classroom,@ChrisCox-g6h,2023-10-05T07:01:23Z,1
h_povVAYb9E,UgwV4tvk4BmE3QlOZ_J4AaABAg,The General Election is approaching near but this man is trying to make important decisions in a rush.,@maggieselbstschopfer1956,2023-10-05T06:37:29Z,0
h_povVAYb9E,UgwC_-zhsUIxGf4C0zZ4AaABAg,Keep the kids in school until they’re 40 because the government/banksters have wrecked the economy and there’s no jobs,@DIY_challenges,2023-10-05T06:36:30Z,0
h_povVAYb9E,UgzxLyJZL3wTTdRo6Ct4AaABAg,"We should be asking why the tory party is consistently attacking and degrading the education system?
The VERY SAME SYSTEM, THAT THEY USED TO RISE TO THEIR CURRENT POSITION.
shouldnt be available to the plebs!
After all, serfs only need to be taught, whom their superiors are!!!!",@andiross8898,2023-10-05T06:27:59Z,0
h_povVAYb9E,UgwwNdAMMzd5JEcayNV4AaABAg,Scrap grammar school exams please 🙏,@komal.b1,2023-10-05T06:25:31Z,0
h_povVAYb9E,Ugz9GjP1A6wKjY2M5FB4AaABAg,"He is desperate, and hopes any of these changes that probably wont come in appeal to you and get you to vote tory. He is desperate",@jdizzle1779,2023-10-05T06:23:49Z,1
h_povVAYb9E,UgzWbRXRIgEeh4MRvgR4AaABAg,I am currently doing a levels but now I fear for the future of education in the uk. RIP,@kiranadiyodi5183,2023-10-05T06:22:51Z,2
h_povVAYb9E,UgzdlfcEKhMc7RGnFed4AaABAg,Can we vote him out yet,@00DeadZ,2023-10-05T06:11:53Z,2
h_povVAYb9E,UgwM2-jXDGUIEu6Q7iN4AaABAg,"Wow are you taking the piss? 
Not enough time 
Not enough literacy? 
My 2yr old fluently reads 
How about you address the actual problem Rishi 
Youve had 16 yr olds stay in school till 18 for less than 20 yrs 
Take it back 
22 out of college is too old 
Leave the kids alone 
Let them be kids 
Ffs.",@BadBanana,2023-10-05T05:55:14Z,0
h_povVAYb9E,Ugx8ziS1BxHNCbd-kYt4AaABAg,"I don't believe this to be the right decision, to a degree 

I agree the courses needed work and more knowledge incorporated


But I think students spend enough time that is needed to do said courses


I think that A Levels and T Levels should stay separate since they're catered for different individuals goals

T is for Technical, some theory and more practical

A is for Academic which means that it's based on an exam and grade system with little to no practical work


Do both need improvement, probably. But there should be another alternative to simply just trying to combine both into one thing, and I don't think that would work well. So Rishi Sunak should try something else, but not this option",@ArthurMorgan-bm1gw,2023-10-05T04:51:43Z,3
h_povVAYb9E,UgyaZ2Emw-krnB1YYwl4AaABAg,Madness,@angusmcclelland4846,2023-10-05T03:50:41Z,0
h_povVAYb9E,UgwKn3t3umLv2vGKO014AaABAg,Sounds like a few good ideas,@DK-pb7tr,2023-10-05T02:09:58Z,1
h_povVAYb9E,UgzT20ApnH2eEU8GKdh4AaABAg,Put it to the nation then ...call a GENERAL ELECTION.,@KAZUYADOG,2023-10-05T01:59:56Z,0
h_povVAYb9E,UgwnUHY2o5TqvmPNTsp4AaABAg,Does he own a dog? How many Asians do u see with a dog. Now he's doing this. Karma please come for him asap.,@asheelama1,2023-10-05T01:43:43Z,0
h_povVAYb9E,UgyWafAm6VPODk3baLp4AaABAg,"Come on , Who? want a prime minister in  One part of is speech talking about intact of smoking  the biggest killer in the country worse then any disease generation after generation causes suicide  and anything else you want to add to that? List? poverty yeah, they’re making it worse  
There is no way they are going to win the next general 🗳️",@jakeroadtonowhere4070,2023-10-05T00:17:41Z,0
h_povVAYb9E,UgyGkCP69ZW9fLxxkTB4AaABAg,More hair brained initiatives for senior leadership teams and career teachers to have meaningless meetings that have ineffectual outcomes and poor results.,@SuperPhonograph,2023-10-04T23:52:07Z,0
h_povVAYb9E,UgzzXvXNlogrk-4JT6V4AaABAg,We need a headmaster not a headboy,@theancientwinebeerexperime2273,2023-10-04T23:46:31Z,0
h_povVAYb9E,UgwfJOYWw4sxV_okPKl4AaABAg,Disgrace. Put it through parliament,@AForsakenHero,2023-10-04T23:35:31Z,0
h_povVAYb9E,Ugwk4n7Wfviwc5G6ve54AaABAg,"Everything the Cons have ""reformed"", such as secondary education, health service, universities, railways etc, have become disaster zones!",@gandhi9936,2023-10-04T23:35:18Z,0
h_povVAYb9E,UgxQ5Z6zbp5CEPZYPF54AaABAg,"Erm.. Just a minute. 
Does anyone believe anything any politician says anymore? 
Does anyone actually want Parliament and it's chambers of parasites?",@fantastic1965,2023-10-04T23:20:47Z,0
h_povVAYb9E,UgzERlzOWgdSMH8fafp4AaABAg,SIT DOWN!,@ypure3859,2023-10-04T23:18:10Z,0
h_povVAYb9E,Ugx3riXcIQ7ts0RRp5V4AaABAg,A level is a prestige course to get on. I hope T level is on the same calibre 🤔. There has to be a clear distinction between students who studied hard for GCSE as opposed to the ones who was naughty and lazy and failed all their GCSE. Otherwise Wheres the distinction? 🤔.  What will they do with a handful  that never took education seriously and are age 16 and don’t know basic maths and english 🤔.  I wonder if those cheap B tech courses will continue running for them? He hasn’t mentioned anything about B tech. Will they be scrapped soon? I think they should leave that course for the low graded students.,@travelsphereuk-7090,2023-10-04T23:08:36Z,0
h_povVAYb9E,UgwfBt8QWtCsnKGhbMJ4AaABAg,"This man talks such tosh! He hasnt a clue not s clue. I dont want a system like the American system which is basically want he talking about. Yeah lets copy an education system thst has never worked , well done you plonker!",@cheryl71000,2023-10-04T23:00:12Z,0
h_povVAYb9E,Ugxf6XIKcRWLYffmt6J4AaABAg,agree! british students are exposed to a too narrow an array of subjects.,@TatchaiBunmas,2023-10-04T22:55:59Z,0
h_povVAYb9E,UgxDHcMnl4987QjRMSF4AaABAg,It isn't a great thought 😁😁😁,@mohammadrahman328,2023-10-04T22:48:11Z,0
h_povVAYb9E,Ugx4VDpXX9D2BgRLMjl4AaABAg,"I had a good career in music, at University and Conservatoire and on the stage. I could never have even had access to university if I had had to have maths GCSE!!! A science was good enough in my day. Making people do too many subjects at this level is ridiculous at the level when you are studying for what you are good at and want to do. denying me access to university would have kept me doing some sort of retailjob. Stop forcing people out of education.",@Eve-Nicholson,2023-10-04T22:42:26Z,2
h_povVAYb9E,UgwTAIvXDqv9f-579LJ4AaABAg,What a plonker,@ghanova,2023-10-04T22:33:51Z,1
h_povVAYb9E,UgweRIY2eOLQDvFbr2J4AaABAg,Sounds like dumbing down to me. What a c*** 😢,@BillyBanter100,2023-10-04T22:30:18Z,0
h_povVAYb9E,UgzF5pk5gkCWm-w1gj14AaABAg,"He means that ‘you morons don’t need a level education , so we grasp more money and you morons still vote for us ‘ that astonishing change Rishi trust me you don’t need do it either still we will vote 😅",@5gwireless103,2023-10-04T22:20:47Z,0
h_povVAYb9E,UgwgNC3hcw6-BqOy17R4AaABAg,"If the Govt wants to alienate teachers even more, they will insist they work longer for no extra pay... which is what this is.",@GeoffV-k1h,2023-10-04T22:19:38Z,0
h_povVAYb9E,UgzNvI4nhPF8TFTs-ZB4AaABAg,i love oligarchies and priotising the top .1%.,@slime8518,2023-10-04T22:06:42Z,0
h_povVAYb9E,UgxhJfS1fj50bVyzeW54AaABAg,"Oh my word - if you want to change the system, dont try to make it work just by your brain waves! Think about ALL OF US !! goodness me, he's trying to Make Great Britain Great Again ... WAKE UP!",@thatgirleak,2023-10-04T22:05:23Z,0
h_povVAYb9E,UgwVMRzrQr6oaFUxTY14AaABAg,"All my life, I have been taught by my loved ones: if something isn't broken, don't try and fix it!!! 
This is exactly what our honourable PM is trying to do. 
Does Britain not have enough problems already with the education system. This change will completely wipe the prospects of some kids wanting to make a difference to their lives by choosing the subjects of their liking than maths being shoved down their throat forcefully.",@cookbot,2023-10-04T21:39:57Z,0
h_povVAYb9E,UgxnJsNXVKW0W41dPR14AaABAg,Unelected billionaire prime minister now States his proposals to ban  cigarettes to ban sex changes  stated man is a man woman is a woman end of   now an unelected billionaire turning Britain in to an Islamic state bit by bit,@grahamwilkinson3351,2023-10-04T21:33:18Z,0
h_povVAYb9E,UgwUhl61cpE-fQdy7Dl4AaABAg,"This’ll only confuse the students 
He does mean well nice chap 
his speech’s gives me vibes like he’s been told what to say",@ozgebateman7343,2023-10-04T21:24:46Z,0
h_povVAYb9E,Ugy0G1AGbGsNlBaLsVF4AaABAg,"In Hong Kong, the A-level exams were scrapped in 2012, making the education system closer to that in China, and more convenient for the students from China to study 'abroad' in Hong Kong.",@chanwmalichan,2023-10-04T21:22:54Z,2
h_povVAYb9E,UgwaQPlieMlYxL3S-494AaABAg,"What a Prat, he lives in Sunak land    you need to come bk down to earth pal or a normal enough version of Sunak land lol you dippy man",@MylesPrOgmail,2023-10-04T21:17:58Z,0
h_povVAYb9E,UgylBz4ijNVJxsIL1at4AaABAg,"Should be literate and numerical by the age of 11, let alone 18...",@defaultdefault812,2023-10-04T20:58:23Z,0
h_povVAYb9E,UgyWmh9zxOdoiaYnmJ54AaABAg,Kids don't want to go to school because they are being indoctrinated,@kimerasatanica7799,2023-10-04T20:56:40Z,0
h_povVAYb9E,Ugz_i7vKNLmL5p6uKol4AaABAg,"Balls, where do I start?
No wanted this crooked scumbag no voted for him.
We need to actually teach the kids properly in the first place never mind changing the testing system every 5 mins, that takes money and commitment and PLANNING and sticking to the plan.
Total joke, no one believes a word this bloke says anymore having witnessed the events of the last few years where him and his mates have taken us all for mugs and driven the middle class into poverty it is quite clear they do NOT have our best interests at heart, 
if he is serious about doing this it is because he will be setting something up with his mates again to drain more money from the system into his own pockets.",@FlyingFun.,2023-10-04T20:55:53Z,0
h_povVAYb9E,UgzMVUr6TnyMwaAdi5x4AaABAg,I wonder if the private schools will be making this change,@kamj2948,2023-10-04T20:50:42Z,1
h_povVAYb9E,UgztSQ4Cwh8P1VyRP7h4AaABAg,I would rather go back to the trains like in Chillingbourne.,@boris8787,2023-10-04T20:50:01Z,1
h_povVAYb9E,UgxhcGKHteZVejewPjt4AaABAg,Get ready for work houses.,@anyatranter5588,2023-10-04T20:45:35Z,0
h_povVAYb9E,UgyfmzM4v6yUEbrSgX54AaABAg,It will be the same thing just easier and with a new name,@theenchiladakid1866,2023-10-04T20:37:03Z,0
h_povVAYb9E,Ugy55GAgOCxmrDZgf0R4AaABAg,"This feels so apocolyptic im saddened that the goverment does not value creativity when creativity is the only thing distinguishing us from a machine. The goverment claims to leave no child behind yet what about those of us with ADHD who struggle to focus and often are so much more creative, those of us with Autism ? And although many of us will want to do maths and english many will have special interests in art, drama, design and be damn good at it too. What about those of us with dyslexia and dyscalcula ? The schools alreasy dont notice, and its not even their fault due to the underfunding, there are people like us who can only just pass but the thing is for people like us there are in fact things we can do. Things we are good at. And yet the goverment only values those who are academic essentially leaving us to get left behind, some of us wont even survive. Its targeted and its disgusting im so sorry if this comes to pass from the bottom of my heart im sorry we couldnt we stop this. Im sorry I couldnt stop it even though this is my own future the 16-18 year olds are not even getting a say.",@jazz5842,2023-10-04T20:31:39Z,2
h_povVAYb9E,UgyoNszFcUWY3BZJeiB4AaABAg,as far as i can tell the most beneficial thing you could possibly teach in school is CBT and mental health awareness,@joshuafletcher3107,2023-10-04T20:30:19Z,0
h_povVAYb9E,UgzmjhjKC-cpfaR6ZCl4AaABAg,Our country? We are not in india,@billykimbah2528,2023-10-04T20:28:32Z,0
h_povVAYb9E,Ugwhko9MDuWN_vvWDjl4AaABAg,"scrapping HS2 and now A levels, what is this nonce's beef with acronyms?",@jusesjimmybars,2023-10-04T20:26:17Z,1
h_povVAYb9E,Ugww0wQE76TpO3L8bEp4AaABAg,Its only going to widen the education gap between the rich and the poor. They are determined to do this to everyone. They are leaving most children behind by putting this in- idiots. They love moving the grade boundaries every year lets make it harder lets make it harder we want the cream of the crop. Cool for the 1% what about the 99% you arent arsed about leaving behind. Every child left behind.. Tory nonsense 🙄,@7ChakrasTarot,2023-10-04T20:25:40Z,0
h_povVAYb9E,UgzXHW2xqAbPjazGS4B4AaABAg,This makes any lower level educational qualifications from the past worthless then?,@EdVanMeyer,2023-10-04T20:20:02Z,0
h_povVAYb9E,UgxduM21IloHivOVOx94AaABAg,"They are making education worse and worse. The problem is funding, NOT THE QUALIFICATIONS! They just revamped everything in 2017, it’s only been 6 years, now they are changing it again. WHY? It takes 1 or 2 hours to plan a decent 1 hour lesson multiplied by the 25 lessons we teach per week, so more work for teachers again. People think we have it so easy. They make the rules on top, without a care in the world about the impact. He needs to be fired or voted out! Also, what is he talking about, children don’t have enough time in the classroom? We see them more than their own families, Monday to Friday; from 8.30am to 3.30pm and sometimes until 4.30pm.",@hypeszskii7516,2023-10-04T20:12:34Z,0
h_povVAYb9E,Ugxl1hUqxTiC9xulYLF4AaABAg,"The reason so many rules etc aren't going through parliament is because we are living in lawless age written in the book of Revelation,  which talks about this time, antichrist changing laws",@kathymaxted9485,2023-10-04T20:11:17Z,0
h_povVAYb9E,Ugzq4aTzqQ7iaspbq854AaABAg,because the immigrants can't pass the exams.........,@djohn1671,2023-10-04T20:06:42Z,0
h_povVAYb9E,Ugw_KOpkfj-xKGxa8KN4AaABAg,"I DONT TRUST ANY MP OR ANY OF THE UNELECTED PM's WE HAD FOR TOO MANY YEARS UNDER THE TORY SCUM.
ALL THESE IDIOTS ARE INTERESTED IN IS THE MONEY THEY CAN FROM THE MONEY FROM TAX PAYERS MONEY.  MP's DONT CARE ABOUT THE POORER IN THIS COUNTRY. 
MONEY IS ALL THEY DESIRE. GREED. POWER AND TO DOMINATE THE WEAKER PEOPLE AND ABUSE THEM.

DISGUSTING",@davidlsilvester5625,2023-10-04T20:06:14Z,0
h_povVAYb9E,Ugw7lRhgZwzENhV4KsN4AaABAg,Fix school roofs : no . Remove rooms,@Y2Kvids,2023-10-04T20:05:40Z,0
h_povVAYb9E,UgxsaZeror7l_19BCD94AaABAg,The only thing that needs scrapping is the Conservative party,@Mr.A.Tatlock,2023-10-04T20:05:34Z,0
h_povVAYb9E,UgzZtPL4U7TbRqW_uTl4AaABAg,This guy really is on the war path to destroy this country,@gorby1838,2023-10-04T20:05:16Z,0
h_povVAYb9E,UgzzjmF31m7EoAwbhip4AaABAg,More chaos in education then!.,@rb5325,2023-10-04T20:04:27Z,0
h_povVAYb9E,UgwhhgKeKPqhYVyjhsl4AaABAg,Prrrrick,@gogopendo1688,2023-10-04T20:02:45Z,1
h_povVAYb9E,UgwcNYOdcN-Eq9YsoRZ4AaABAg,Never seen this bloke before who is he ?,@ce5circle656,2023-10-04T19:57:00Z,0
h_povVAYb9E,UgyVgUynGvz_AVtvcwV4AaABAg,"Never mind A levels. If Rishi cant turn back the illegal immigrant boats before the general election the conservatives will not be re elected. Say it loud, say it clear, over and over  again. This must stop!",@pauls3075,2023-10-04T19:56:50Z,0
h_povVAYb9E,UgwXKXpcVU1RfDp25y54AaABAg,"Who will trust this person again?

Vote anyone but not Rishi",@WishingJustice-x4f,2023-10-04T19:52:04Z,0
h_povVAYb9E,UgzznsTF7UMY8m5V9H54AaABAg,there's no point enforcing something onto a child if they're not good at it (and don't enjoy it) bc it just drives them further away from it,@fatamy8597,2023-10-04T19:51:40Z,1
h_povVAYb9E,Ugy4DSLd6Ap_FwnK_Mp4AaABAg,why cant we just CULL 50% of the 6th form students?,@xrp589baby,2023-10-04T19:48:04Z,0
h_povVAYb9E,Ugzh71IoSuz665NbkDF4AaABAg,"There should be a baccalaureat, like in Continental European countries, where you can't pick and choose all of your A-levels, there are set subjects (English and Maths included) and you can only go to university to study *any course* if you've passed all of them. It'd sort the problems universities have with illiterate students, who can't write two sentences down without Grammarly.",@reader1236,2023-10-04T19:45:28Z,2
h_povVAYb9E,UgwhSoglGlsjifMLUP54AaABAg,Scrap it all. Zero carbon.,@user-ug8wx5er1w,2023-10-04T19:42:54Z,0
h_povVAYb9E,UgyM6Kdnk-iBNp86JHJ4AaABAg,This wanker is not BRITISH he just speaks the language and stays here all the Indian decent people in politics are there  because it doesn't look so bad or racist when they say it England is a joke,@PaulCoombes-c2q,2023-10-04T19:34:50Z,0
h_povVAYb9E,Ugx6wRiapwfP2k2u5Xl4AaABAg,"A levels will be replaced by lgbtq gender identity studies, because its a christian country.",@TH-oo9ww,2023-10-04T19:34:42Z,0
h_povVAYb9E,UgwceoIyqWOgT7vMfaZ4AaABAg,Some kids aren't wired that way and it just sets more up to fail. More unelected BS. Need a GE before May,@ordinarybread,2023-10-04T19:33:40Z,1
h_povVAYb9E,UgywL-ScEXnjcUZk9-94AaABAg,"Sooo Just dumbing down the population EVEN further then, what will kids need in 10 years to get into UNI,  GCSE'S no lower than C-D? Or are we looking at poorer families not ABLE to get into UNI in 10 years at all? The ONLY people to benefit from this are RICH KIDS with private educations as usual. They did this in the 80's when they killed off the 11+ when smarter kids had a fighting chance of a GOOD education at a poly, but they got rid of that stating some crap about NOT FAIR on dumb students?",@gadget8066,2023-10-04T19:28:36Z,0
h_povVAYb9E,UgzCKwwfligO53mwwIJ4AaABAg,"Im going to completely revamp the education system, instead of A-levels, we are going to have a new exam at the end of school.... called A-levels +.... its completely new, trust me bro.",@madebymonkeys5641,2023-10-04T19:22:49Z,0
h_povVAYb9E,Ugy9QRqxKaBTB03HDSx4AaABAg,Ok,@carsv.2501,2023-10-04T19:20:25Z,0
h_povVAYb9E,Ugx-MCKOKCEx9WWv5C14AaABAg,This is so unnecessary 🙄 Huge waste of tax payer money. There’s nothing wrong with A-levels as they are.,@robynm5250,2023-10-04T19:19:19Z,3
h_povVAYb9E,UgyNLP8yvnMBVY74Gj14AaABAg,and when will you Mr Rishi put your hand in your deep government pockets and fund the school as it stands (repair the buildings along with the standards) .  Maybe less bullshit more action should be the agenda for the school and while your on U Turns one landlord EPC and HS2 go one step further and do U-TURN on uni fee for the uni students.,@Billy-The-Goat,2023-10-04T19:17:55Z,0
h_povVAYb9E,UgwhkM84Z0LpCw3UedZ4AaABAg,we are suffering by global boiling. Please do everything as possible.. Save human ❤,@anisshakib4555,2023-10-04T19:16:36Z,0
h_povVAYb9E,Ugw7OcJ_RFY2m7Vbi0F4AaABAg,"He may as well scrap A levels as few are educated enough to pass the Exam,",@johnbirch7639,2023-10-04T19:16:30Z,1
h_povVAYb9E,Ugwaf7vQKJMH-V-9rj54AaABAg,You r a pufter,@sophiaquzi3411,2023-10-04T19:14:47Z,0
h_povVAYb9E,UgyS13BIAWdgtJtGIw94AaABAg,"Having been  a teacher for many years,  the  last thing teachers want is short term politicians, short on ideas and short on sight,  to be interfering and bringing in constant change when what is needed is long term stability.  Education should be in the hands of an academic body independent of political interference, providing resources proven through research and classroom practise.",@zafar999nama,2023-10-04T19:13:07Z,171
h_povVAYb9E,UgwsL0jE-1xWfy0ojgl4AaABAg,"These clowns are out at the next General election & shouldn""t be making decisions like this ",@ccmogs5757,2023-10-04T19:13:02Z,0
h_povVAYb9E,UgxVbWAYfezaZm7XBZh4AaABAg,"iN TIME FOR THE GREAT RESET IN 2035, just ike 15 minute camps, transport bans, movement taxes, bugs for dinner, digital ID and mandatory gene therapy... SURE, NOTHING TO WORRY ABOUT, EXACTLY WHAT THE GERMAN POPULATION SAID ABOUT HITLER TO THE JEWS... @dddddbbb",@mrwpg,2023-10-04T19:12:02Z,0
h_povVAYb9E,UgyHyacwX4akddfvYsp4AaABAg,More dumbing down.. ????,@gardenrose264,2023-10-04T19:11:57Z,0
h_povVAYb9E,UgzmsdIBNzeAuGvbQkB4AaABAg,Does he have any idea how many people are taking A levels outside of the country and the revenue he is going to scrap away?,@crystal2484,2023-10-04T19:10:31Z,1
h_povVAYb9E,UgzFluIIp-O3wugH6Sd4AaABAg,"Clever, bring in a set of changes that will backfire massively when labour get in for the next election. Then they'll blame the failures on labour as a way to get back in favour for the next one. 

They're playing the long game for power rather than trying to make things better.",@haxor98,2023-10-04T19:06:10Z,0
h_povVAYb9E,UgwI7ZjzPhMOy2ko3AR4AaABAg,"As a 17 year old living in the UK currently studying A-Levels, Could someone tell me what this guy thinks is wrong with A-Levels, because I can't see any flaws. You choose 3 (or more?) subjects you are most interested in, learn stuff for 2 years, then move on (for example to university), And I see absolutely no issue here. Maybe the point is ""Too many kids are leaving Education under-educated/with not enough Maths/English skills"" but that sounds like a problem with High School or Middle School, or more generally: the early stages of Education, and not College. Could someone be so kind as to explain why they suddenly want to change A-Levels? I am actually confused.🤔",@Delta_Phoenix_001,2023-10-04T19:02:37Z,47
h_povVAYb9E,UgyTFgSB9BgMeguqs4x4AaABAg,"Surely teachers should have had a say in this, the actual experts in education.",@the_ravens_room,2023-10-04T19:01:31Z,16
h_povVAYb9E,UgwAl8KnM4oQYnW666B4AaABAg,"So idirectly he is penalizing the most gifted academically, he is speaking more about this poor performance academically, next he'l be telling redbrick Universities they should take bricklayers and car mechanics,stupid man, this country is going back into the dark ages",@richardprice9730,2023-10-04T19:00:51Z,0
